,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
1596,1596,31033,33,1222201.231,5670.53105,31,1215.000027,487.0000065,16.00000074,9.90E-07,26.000001,0,1.48E-07,9.000000007,677.0000177,327.0000054,6,4.000000887,0,0,313.0000115,26.99999986,926.0000193,444.0000126,440.0000052,13.00000044,3.96E-07,23.0000006,0,0,6.000000007,340.6342297,35.33578795,7.966642065,19.16399436,20.55565612,15.55033508,19.32488472,12.16772204,1.500239063,19.08240082,33.65430187,35.48648946,50.25056931,20.54965934,18.07359077,11.89662316,20.07533353,C31033,132,5,7,4,10,31,11,12,26,12,1,0,10,0,1,200,95,105,138,116,1,6,13,2,1215,371.6749149,21.87655613,0,62.51172593,0,0,6.536209727,752.4005933,334.6530374,8.261721854,0,4.334910771,0,348.7091358,56.44178747,31-33,111,29,Cook,0.479481645,0.475161983,0.014038877,4.27E-10,0.024838013,0,0,0.006479482,0.103735282,0.023387673,0.056259743,0.060345245,0.045651123,0.056732069,0.035720785,0.004404252,0.056020209,0.098798943,0.104177697,0.14752061,0.06032764,0.053058645,0.03492492,0.058935162,0.094202899,0.84057971,0.525,0.475,0.003817664,0.377892673,31,33,1141311.595,1922107.442,0.388876898,0.784128778,0.100775194,0.899224806,31033,1222201.231,5670.53105,1147.488402,909.4228488,909.4228488,691.352853,899.9448405,809.5146556,623.3684605,1161.224039,955.4360558,491.2076613,434.4189367,434.4189367,0.192514401,0.51975358,0.020502977,0.494207308,0.061928552,0.211053052,0.279230222,0.184147564,0.087829682,0.184116251,0.05362323,0.668392955,0.147213559,0.025425271,0.007560625,0.120933447,0.24203195,0.492181335,0.228807577,0.165977397,0.21433331,0.096299283,0.389991195,0.109713335,0.189662877,0.154816552,0.725706831,0.715718362,0.216351361,0.067930278,0.319984827,0.202772309,0.175210586,0.070318689,0.246038026,0.004757882,0.045119537,0.111660672,0.037242946,0.033664278,0.095821481,0.031448719,0.645042367,0.199237732,0,0.613548588,0.357754545,0.008208719,0.010855476,0.009632673,0,0,0,0.012499219,0.035411181,0.044473057,0.072926644,0.10317676,0.137763959,0.59374918,0.075757576,0.075757576,0.792857143,0.207142857
1597,1597,42010,10,2766467.84,7122.558144,42,1616.000001,1081.000001,75.00000008,1,306.0000001,0,1.000000005,43.00000005,109.0000001,83.0000001,2.000000005,0,1,0,16.00000003,7.000000005,1553.000001,99.00000013,1051.000001,66.00000007,1,295.0000001,0,1.000000005,40.00000004,828.4355312,89.16539518,7.966344712,22.71233871,34.36662371,13.90633934,16.75828488,24.03578438,16.2603905,24.73345986,43.49958965,53.98900228,118.9092384,93.54967406,20.20922012,103.9715531,144.4022923,C42010,347,10,27,2,39,103,10,18,33,22,3,0,71,2,4,287,242,45,206,94,1,28,82,1,1616,941.8874521,80.75004967,46.68874172,376.8336656,0,0,31.78853851,138.0515524,111.7457872,4.685748588,0.622516556,0,0,7.3775,13.62,42-10,278,54,Cook,0.063747585,0.676754668,0.04249839,0.000643915,0.189954926,0,0.000643915,0.0257566,0.107631061,0.009616131,0.02741594,0.041483764,0.016786266,0.020228834,0.029013464,0.019627828,0.029855624,0.052508117,0.065169829,0.143534691,0.1129233,0.024394439,0.125503493,0.174307217,0.398058252,0.45631068,0.156794425,0.843205575,0.008814745,0.469744583,42,10,1175986.352,1901586.626,0.723996845,0.63259206,0.465909091,0.534090909,42010,2766467.84,7122.558144,2291.550058,2156.714867,2156.714867,1670.842245,2056.569469,1626.093281,1536.876533,2007.244763,2187.114712,942.5736758,867.4601355,867.4601355,0.052833069,0.467161123,0.014891385,0.346146968,0.0405504,0.004593501,0.032056486,0.067412638,0.024061196,0.455426512,0.416449667,0.117992449,0.234085946,0.497812238,0,0.230063038,0.444676216,0.162779615,0.11971508,0.007591272,0.649689528,0.006475916,0.079181096,0.027526379,0.237127081,0.007776763,0.886645256,0.330854473,0.509873904,0.159271623,0.748011751,0.055081778,0.165428281,0,0.03147819,0,0.076053719,0.035644056,0.012975324,0.013313827,0.014618256,0.007915654,0.839479164,0.018930353,0.007782858,0.560565148,0.396763407,0.019377484,0.023293962,0,0.088538141,0.103984766,0.125009519,0.044414009,0.104251855,0.042292211,0.199152927,0.019660698,0.008730786,0.263965087,0.204610951,0.112391931,0.837349398,0.162650602
1598,1598,37014,14,1770361.387,5321.096265,37,1192.000035,23.99999999,904.0000329,0,19,0,0,7,238.000002,64.99999999,16.99999999,8,0,0,135.000002,12.99999998,876.0000245,181.0000012,14.99999999,658.0000233,0,18,0,0,4,204.0404206,31.61106466,7.960813744,11.29936536,1.858541714,0.714146876,27.49607012,32.80365618,10.34247202,17.59794461,12.92044439,20.10657956,5.675544,7.010964141,11.30112595,5.341686983,3.45E-07,C37014,194,3,2,59,48,23,1,0,8,13,15,1,16,0,1,265,172,93,301,184,15,14,83,5,1192,16.2,841.1922092,0,11.4,0,0,10.2,313.0077908,41.57502668,0,4.2,0,0,252.8327641,14.4,37-14,143,62,Cook,0.206621,0.017123287,0.751141558,0,0.020547945,0,0,0.00456621,0.154925502,0.039015866,0.055378073,0.009108694,0.003500026,0.134757956,0.160770381,0.050688349,0.086247345,0.063322965,0.098542139,0.027815783,0.034360663,0.055386702,0.026179553,1.69E-09,0.275747508,0.611295681,0.350943396,0.649056604,0.005591451,0.419554029,37,14,1143464.94,1908202.937,0.409688258,0.68145045,0.310861423,0.689138577,37014,1770361.387,5321.096265,1210.281071,968.8008842,968.8008842,930.9753892,965.1158267,844.8149002,531.5507016,1233.334148,1043.96664,470.3963422,424.6563711,424.6563711,0.133402978,0.550397392,0.051575972,0.324955441,0.123896772,0.207570582,0.352157432,0.215038899,0.13474833,0.059032315,0.031452441,0.684775815,0.214127988,0,0,0.206920123,0.207096485,0.492843179,0.196268212,0.35651592,0.717765601,0.037749909,0.200638094,0,0.043846396,0.238920898,0.655254352,0.775325199,0.19275618,0.031918621,0.215719833,0.294899128,0.27086967,0.024920989,0.209370549,0.024807285,0.105292565,0.08587092,0.078538625,0,0.183515163,0.012805211,0.533977517,0.353892465,0.008181973,0.718500811,0.250872328,0.030626861,0,0,0,0,0.019481745,0,0.013314898,0.004438299,0.061898249,0.088458542,0.034832636,0.777575631,0.082474227,0.24742268,0.697560976,0.302439024
1599,1599,26028,28,1666187.096,6547.168048,26,1116.99998,642.9999836,21.00000074,2,23.00000051,0,0,31.00000026,396.9999949,178.9999975,4.000000013,1,3,0,192.9999973,17.00000001,927.9999825,298.9999952,565.9999858,19.00000074,2,23.00000051,0,0,19.00000026,366.3326125,15.18822595,7.907910464,6.418510523,19.73206683,23.65904013,11.61050437,9.798643976,20.09160588,4.647426441,22.20826879,51.83676299,57.95906641,26.86650446,26.18070934,24.61848701,37.60887896,C26028,342,12,25,2,50,62,14,27,23,31,0,1,92,2,0,235,127,108,118,28,3,10,76,1,1117,747.1929053,55.95384902,0,51.30552305,0,0,32.30774138,230.2399812,89.51178488,20.51706821,0,0,0,53.67659419,66.53453393,26-28,227,60,Cook,0.322198277,0.609913789,0.020474139,0.002155172,0.024784484,0,0,0.020474139,0.041460207,0.021586695,0.017520991,0.053863801,0.064583494,0.031693887,0.026747943,0.054845256,0.012686357,0.060623237,0.141501906,0.158214323,0.073339101,0.071467045,0.067202554,0.102663202,0.644067797,0.237288136,0.459574468,0.540425532,0.005254354,0.412735181,26,28,1161127.776,1903897.669,0.580393672,0.64965804,0.730769231,0.269230769,26028,1666187.096,6547.168048,1220.566154,1020.084343,1020.084343,973.6025528,1012.088026,928.4161818,872.1691962,1192.243793,1033.67754,600.2957187,540.698717,540.698717,0.060536052,0.498282959,0.01162288,0.386997184,0.068264037,0.040688615,0.078689404,0.16544166,0.035280588,0.399085015,0.280814718,0.483495642,0.239474704,0.027274575,0.103204447,0.218280857,0.409677143,0.383035794,0.113378682,0.032114912,0.673814162,0.019630494,0.159526326,0.018653983,0.128375034,0.047059868,0.863758935,0.456418812,0.368997622,0.174583566,0.618085788,0.190051122,0.161792297,0.012523849,0.040542806,0.021048749,0.0173177,0.028938446,0.013367906,0.042185156,0.049993999,0.027067744,0.821129049,0.054703523,0.002957448,0.772597418,0.223965535,0.003437047,0,0,0.036079614,0.024992914,0.105201972,0.075249654,0.022455881,0.046721516,0.021304097,0.047522747,0.095026666,0.525444938,0.269005848,0.14619883,0.790940767,0.209059233
1600,1600,48015,15,673969.4619,5027.680025,48,1379.99997,742.9999951,262.9999854,1,238.9999936,0,8.999999141,20.00000077,104.9999956,71.99999678,1.000000001,1.41E-09,1.00000045,0,22.99999908,7.999999315,1301.99997,99.99999562,711.9999945,245.9999857,1,219.9999938,0,6.999999484,16.00000077,376.090229,49.24163736,7.900403113,24.31463022,13.78445833,20.27342477,7.621010925,42.26034113,14.04099301,8.710342522,45.50117123,31.6660191,44.94714816,20.68411105,21.98919724,16.38944725,6.76589364,C48015,192,14,7,4,45,27,3,13,8,13,0,0,56,2,0,207,128,79,329,146,68,25,72,18,1380,728.5695439,231.9219357,0,209.0110124,0,62.55980861,35.4878727,112.4498266,83.84199479,0,0,1.894401134,0,23.16012178,3.553308929,48-15,142,45,Cook,0.076804914,0.546851007,0.188940086,0.000768049,0.168970813,0,0.005376344,0.012288787,0.130930382,0.021006669,0.064651055,0.036651998,0.053905747,0.020263783,0.112367559,0.037334107,0.023160247,0.12098472,0.084197931,0.119511608,0.054997736,0.058467877,0.043578498,0.017990081,0.218844985,0.443768997,0.381642512,0.618357488,0.002043645,0.310967386,48,15,1168318.883,1941752.396,0.649893316,0.929197663,0.330275229,0.669724771,48015,673969.4619,5027.680025,1280.601034,1225.555525,1225.555525,988.4706406,1122.576808,830.5633041,738.1564176,973.7513647,1243.388029,666.055546,546.9612271,546.9612271,0.110683213,0.572622431,0.025246698,0.208816645,0.074197849,0.030571938,0.112935714,0.185648922,0.078551132,0.362965231,0.229327064,0.21568666,0.463966069,0.118283128,0.01453053,0.255305403,0.242077829,0.45355404,0.120964119,0.055091471,0.566225014,0.026442019,0.061469337,0.081360721,0.264502909,0.039147752,0.856078615,0.297947919,0.568708082,0.133343999,0.454382159,0.223478263,0.269688737,0.004992274,0.066514073,0.01156942,0.11922578,0.046919456,0.031551328,0.037828205,0.081568751,0.036978928,0.645927553,0.091423777,0.01536393,0.618816856,0.344233809,0.026259753,0.010689583,0,0,0,0.028308813,0,0.030708696,0.139062589,0.322616463,0.163240255,0.101686676,0.214376509,0.291666667,0.234375,0.759358289,0.240641711
1601,1601,41005,5,3122740.453,9769.869697,41,1279.000036,1124.000034,3,0,15.0000005,1,0,16.00000044,120.0000018,78.0000016,2,0,0,2,28.0000002,10.00000005,1090.000029,90.0000016,972.0000265,3,0,13.00000045,1,0,11.00000039,671.1136382,23.1487297,7.883507093,19.56544582,14.19044638,43.79006922,18.84887857,33.11044508,64.01070204,12.04052111,18.61636277,49.41432896,92.22211246,65.52407423,39.14509529,93.43287041,76.17004902,C41005,389,74,47,18,18,63,30,30,35,17,0,3,41,9,2,428,275,153,231,135,8,14,69,5,1353,1168.635537,1.237322515,0,43.35825408,0,0,16.26618975,123.5026971,100.0563695,0,0,0,0,23.44632768,0,41-5,285,38,Cook,0.082568807,0.89174312,0.002752294,0,0.011926606,0.000917431,0,0.010091743,0.03449301,0.011746903,0.0291537,0.021144625,0.065249857,0.028085972,0.04933657,0.095379826,0.017941106,0.027739509,0.073630345,0.137416538,0.097634842,0.058328565,0.13922064,0.11349799,0.298701299,0.584415584,0.357476636,0.642523364,0.009967604,0.483365174,41,5,1125183.4,1943986.334,0.233003272,0.945694256,0.338235294,0.661764706,41005,3122740.453,9769.869697,1432.847137,1134.612791,1134.612791,1121.893897,1124.421898,1049.716735,800.4806795,1457.259692,1166.863305,748.1348201,682.9514239,682.9514239,0.066011729,0.551652163,0.045589094,0.519167516,0.059784175,0.042018901,0.173601919,0.165412175,0.051231351,0.30552735,0.262208304,0.733237273,0.169191854,0.018086456,0.003334861,0.065031142,0.358856553,0.357374964,0.191465169,0.025527902,0.826773919,0,0.025713288,0.041955839,0.105556954,0.077361095,0.836242317,0.500619697,0.390427866,0.108952437,0.531804824,0.117077341,0.236419649,0.057536813,0.089511511,0.045393161,0.023455743,0.006982362,0.002939241,0.038659011,0.02100028,0.025892927,0.881070436,0.084143886,0,0.729610229,0.270389771,0,0,0,0,0.007831977,0.039682019,0.058322563,0.022858567,0.175979096,0.207148072,0.24480372,0.033596379,0.209777607,0.105398458,0.046272494,0.882352941,0.117647059
1602,1602,27032,32,1574055.241,5673.674356,27,1020.999984,122.999998,735.9999887,0,51.99999915,0.999999974,0,19.99999988,88.99999831,38.9999988,4,0,0.999999878,0,33.99999988,10.99999976,774.9999878,66.99999843,116.999998,530.9999923,0,42.99999915,0.999999974,0,15.99999988,153.2014585,18.58719198,7.849466572,12.32767175,3.147575156,12.6152142,3.850171467,2.57618941,1.873592253,3.90E-08,18.35318939,19.38927382,4.84011706,17.69303161,9.169393084,5.333432369,15.59594834,C27032,228,3,8,48,64,14,1,8,5,20,9,0,39,7,0,192,102,90,302,154,7,53,86,2,1021,150.11861,729.1604276,0,57.45976874,0,0,16.44894652,67.81224716,55.63708564,0,2.739411342,0,0,0,9.435750179,27-32,131,72,Cook,0.086451612,0.150967742,0.685161291,0,0.055483871,0.001290323,0,0.020645161,0.121325163,0.051236239,0.080467065,0.020545334,0.082343956,0.025131428,0.016815698,0.012229598,2.55E-10,0.119797746,0.126560635,0.031593153,0.115488663,0.059851865,0.034813196,0.10180026,0.284768212,0.509933775,0.46875,0.53125,0.004956226,0.406339465,27,32,1162022.639,1900382.328,0.589042217,0.623698877,0.358333333,0.641666667,27032,1574055.241,5673.674356,1024.157836,787.9061444,787.9061444,759.6270747,738.3621753,639.7571383,452.3621996,1007.098008,866.029167,507.2594447,368.5709983,368.5709983,0.096225389,0.505175808,0.017312932,0.170144908,0.093364278,0.166478413,0.273799452,0.201368373,0.051189525,0.212834522,0.094329714,0.383156387,0.428801678,0.013146478,0.01993988,0.341398748,0.503082444,0.240064617,0.140372877,0.260637037,0.864301233,0,0.036395625,0.012524531,0.086778611,0.131184192,0.82272091,0.514982622,0.368176623,0.116840755,0.476021418,0.16873956,0.280941602,0.054577703,0.068361686,0.039398466,0.083447548,0.264039915,0,0.041705671,0.128509988,0.016933761,0.465363118,0.270557625,0,0.637075788,0.331625726,0.031298486,0,0,0,0.010195075,0.339118497,0.203804225,0.011156793,0.030029374,0.005097538,0.018594655,0.02361744,0.358386403,0.171052632,0.280701754,0.645320197,0.354679803
1603,1603,32020,20,1245202.909,5060.562477,32,1274.999895,467.9999731,68.99999624,0,46.99999873,1,1.000000006,20.99999923,667.9999278,291.9999676,13.99999831,5.000000004,0,1,322.9999652,32.99999665,1024.999923,468.9999523,444.9999756,48.99999751,0,39.99999872,1,1.000000004,19.9999992,533.7595231,15.69880935,7.849406285,43.17172424,15.69881081,7.064465598,8.87E-07,17.26869082,19.62351132,13.34398876,58.87053473,51.80607204,72.99946479,77.70910716,56.51571343,43.17172531,32.96749761,C32020,309,8,15,6,70,20,0,14,30,48,2,0,92,3,0,324,78,246,199,130,11,16,40,2,1275,743.9449541,3.899082569,0,29.63302752,0,0,28.85321101,468.6697248,384.4495413,0,0,8.577981651,0,0,75.64220183,32-20,189,98,Cook,0.457560963,0.43414635,0.047804879,0,0.039024392,0.00097561,0.00097561,0.019512196,0.029411764,0.014705885,0.080882349,0.029411767,0.013235297,1.66E-09,0.032352942,0.036764705,0.025000001,0.110294116,0.097058825,0.136764707,0.145588236,0.105882351,0.080882351,0.061764701,0.201005025,0.653266332,0.759259259,0.240740741,0.003892095,0.379989061,32,20,1155338.091,1915270.301,0.524438293,0.73363966,0.235294118,0.764705882,32020,1245202.909,5060.562477,1230.154639,1003.598061,1003.598061,911.8754661,985.2535421,900.4101417,848.4340045,1216.08874,1044.108874,554.4273743,511.7824773,511.7824773,0.071373157,0.482102056,0.022086824,0.363103953,0.055636896,0.032258065,0.251273345,0.029711375,0.056876061,0.358234295,0.271646859,0.371171171,0.431531532,0.077477477,0.045045045,0.087387387,0.245945946,0.566666667,0.092792793,0.058571429,0.741428571,0.092857143,0.117142857,0,0.048571429,0.125714286,0.787142857,0.392857143,0.317142857,0.29,0.615315315,0.063963964,0.241441441,0.043243243,0.069369369,0.007207207,0.040854808,0.004399749,0.064110622,0.005028284,0.105593966,0,0.780012571,0.115593483,0,0.758571429,0.241428571,0,0,0,0,0,0.106809079,0.018691589,0.017356475,0.046728972,0.062750334,0.021361816,0,0.726301736,0.297734628,0.226537217,0.658536585,0.341463415
1604,1604,45021,21,2021556.438,5832.97076,45,1133.999998,810.9999962,8,4.79E-08,72.99999957,0,2,14.0000001,226.0000017,135.0000018,4.79E-08,3.000000427,2,0,78.99999938,7.000000051,934.9999976,153.0000012,708.9999967,6,4.79E-08,57.99999958,0,2,7.000000048,379.2727849,24.21010259,7.839673512,19.40390938,16.6455174,10.74536179,18.27889525,21.04087381,6.315367544,5.170848599,13.58098808,79.81432114,60.66678154,42.86519844,9.174086798,17.54958712,25.97127196,C45021,326,48,42,11,28,47,16,32,36,9,1,0,44,8,3,333,206,127,303,143,6,10,143,1,1134,675.7300661,4.94274597,0,125.8360204,0,1.64758199,25.10856683,300.7350187,138.1470024,0,5.127458121,0,0,137.121791,20.33876715,45-21,218,45,Cook,0.163636365,0.758288768,0.006417112,5.13E-11,0.062032085,0,0.002139037,0.007486631,0.063832955,0.020670277,0.051160827,0.043887983,0.028331487,0.048194587,0.055476888,0.016651254,0.013633587,0.035807969,0.210440412,0.159955536,0.113019442,0.024188624,0.046271675,0.068476498,0.471947195,0.471947195,0.381381381,0.618618619,0.006404291,0.434472642,45,21,1136376.406,1933509.298,0.34117994,0.868326202,0.5,0.5,45021,2021556.438,5832.97076,1115.544616,965.2362717,965.2362717,804.57648,958.7130159,866.6315231,686.6644255,1123.277153,1006.131317,509.8341692,471.8268195,471.8268195,0.124714309,0.525566334,0.023577603,0.46819796,0.087183199,0.083664609,0.245752737,0.152553582,0.121712107,0.242355522,0.153961443,0.635926266,0.211153786,0.013458887,0.004318145,0.069648375,0.324637092,0.461771018,0.176474877,0.033675488,0.483056676,0.008968001,0.139263909,0.068533697,0.300177716,0.08225701,0.879840204,0.616023467,0.285674598,0.098301935,0.31404437,0.264809748,0.178668258,0.067145406,0.175332217,0.04740792,0.037497851,0.059813897,0.007391164,0.015992396,0.112537959,0.061392966,0.705373767,0.105508752,0.00340209,0.698905966,0.27968132,0.009635721,0.011776993,0,0,0,0.003838277,0.013199145,0.020836359,0.10328292,0.180831465,0.227166161,0.118752426,0.332093247,0.134969325,0.085889571,0.828897338,0.171102662
1605,1605,19056,56,9170088.9,13050.76112,19,725.970985,449.9842167,232.9881182,0,1.000000317,0,3.24E-07,9.999699988,31.9989495,16.99939982,1.000000559,0,0,0,8.999549125,5,574.975363,24.99909877,350.9863164,191.9899472,0,1.000000315,0,3.12E-07,6.00000003,415.5020682,1.31E-06,7.839662029,1.45E-06,2.62E-07,7.74E-07,16.46328906,6.48E-07,3.91E-07,29.7907134,7.839662042,36.84641061,86.23627691,14.11139269,32.14261256,72.12488618,112.1071579,C19056,402,91,42,17,55,76,2,11,18,16,3,0,66,4,0,384,254,130,176,70,50,10,37,9,726,451.5930435,233.1617391,0,0,0,0,18.51826087,22.72695652,0,0,0,0,0,22.72695652,0,19-56,308,74,Cook,0.043478556,0.61043714,0.333909867,0,0.001739206,0,5.42E-10,0.01043523,3.15E-09,0.018867925,3.48E-09,6.31E-10,1.86E-09,0.03962264,1.56E-09,9.42E-10,0.071698111,0.018867925,0.088679247,0.207547166,0.033962268,0.07735849,0.173584903,0.269811311,0.210227273,0.397727273,0.338541667,0.661458333,0.029536174,0.604486517,19,56,1163678.363,1845480.218,0.605044241,0.218272237,0.345794393,0.654205607,19056,9170088.9,13050.76112,775.8584443,629.0232558,629.0232558,615.1162791,629.0232558,560.5581395,457.3255814,815.6976744,648.2790698,304.0851449,297.9145631,297.9145631,0.080782313,0.506802721,0.056122449,0.608085809,0.093234323,0.049618321,0.121183206,0.143129771,0.071564885,0.253816794,0.360687023,0.573099415,0.267836257,0,0.012865497,0.029239766,0.29005848,0.492397661,0.159064327,0.017793594,0.829181495,0,0.046263345,0,0.12455516,0,0.886120996,0.836298932,0.149466192,0.014234875,0.58128655,0.207017544,0.204678363,0.009356725,0.009356725,0.026900585,0,0,0.005245902,0,0.050491803,0,0.944262295,0.119897959,0,0.891459075,0.108540925,0,0,0,0,0,0,0,0,0.068541301,0.080843585,0.172231986,0.216168717,0.462214411,0.164179104,0.13681592,0.806282723,0.193717277
1606,1606,13032,32,1678313.138,6690.95026,13,705.9999088,488.9999409,0,0,6,0,0,1.000000034,209.9999678,94.99997785,0,0,2.61E-07,0,106.9999907,7.999999038,558.9999238,138.9999793,414.9999445,0,0,4,0,0,1,252.7598959,15.564239,7.838187942,8.526840175,12.59932876,16.89069571,3.102771141,5.260394996,7.965243716,2.356768421,8.690817569,27.36900073,45.53522989,32.01381596,11.47064374,37.65036346,9.925554701,C13032,282,90,27,0,5,47,15,34,38,3,0,0,11,5,1,277,180,97,266,124,7,52,82,1,706,383.7623513,0,0,1.100655152,0,0,0,321.1369935,120.4971716,0,0.550327576,0,0,196.351322,3.738172391,13-32,172,27,Cook,0.248658315,0.74239714,0,0,0.007155636,0,0,0.001788909,0.06157717,0.03101041,0.033734941,0.049847025,0.066825062,0.012275567,0.020811826,0.031513084,0.009324139,0.034383689,0.10828063,0.180152115,0.126657023,0.045381581,0.14895703,0.039268709,0.308270677,0.466165414,0.350180505,0.649819495,0.005293593,0.413550504,13,32,1136967.764,1865390.694,0.346895223,0.365301874,0.398058252,0.601941748,13032,1678313.138,6690.95026,661.396717,530.6164921,530.6164921,474.3022881,514.0255056,490.4953793,298.2213116,682.1540419,538.8140795,263.8770466,248.7312989,248.7312989,0.056772006,0.493574468,0.063212241,0.524992591,0.084308579,0.190953086,0.282797295,0.163173316,0.064514328,0.178517753,0.120044222,0.750954952,0.084293993,0.018456963,0,0.100624952,0.288472433,0.419898292,0.170372767,0.127525823,0.617401771,0.027285774,0.246088279,0.071839813,0.037384363,0.134063096,0.793104295,0.704498618,0.267977644,0.027523738,0.307104571,0.298601399,0.21064338,0.126996587,0.087438257,0.141087402,0.030643922,0.030026906,0.030171521,0.044058235,0.02709545,0.008744535,0.829259431,0.216921029,0,0.651224829,0.311675299,0.037099872,0,0,0.003620679,0,0.027232453,0.018853291,0.067832201,0.009161809,0.199677923,0.600982509,0.03014104,0.042498095,0.039007092,0.017730496,0.864321608,0.135678392
